batter,bowler,balls,runs,wickets,dots,fours,sixes,dot_pct,strike_rate,average
Brian Bennett,Jai Moondra,3506,4955,54,399,162,131,11.38,141.33,91.76
Mayank Agarwal,Arzan Nagwaswalla,8253,9732,382,1272,268,148,15.41,117.92,25.48
Mayank Agarwal,Jasprit Bumrah,8382,10274,295,1108,233,184,13.22,122.57,34.83
Kangabam Priyojit Singh,Jai Moondra,1323,2505,50,66,138,128,4.99,189.34,50.1
Kangabam Priyojit Singh,Ismat Alam,1731,3417,126,167,260,190,9.65,197.4,27.12
Mayank Agarwal,Ismat Alam,730,1009,71,170,57,54,23.29,138.22,14.21
Mayank Agarwal,Dian Forrester,725,1153,34,149,74,63,20.55,159.03,33.91
James Rew,Dian Forrester,3725,7434,153,506,513,473,13.58,199.57,48.59
Nishant Sindhu,Liam Livingstone,927,2171,46,44,149,153,4.75,234.2,47.2
Yashvardhan Dalal,Prince Yadav,1733,2960,57,330,191,167,19.04,170.8,51.93
Yashvardhan Dalal,Calvin Harrison,1562,3264,68,200,267,189,12.8,208.96,48.0
Sai Sudharsan,Calvin Harrison,1146,2464,79,112,185,158,9.77,215.01,31.19
Shubman Gill,Lungi Ngidi,8110,11399,156,874,373,291,10.78,140.55,73.07
Karan Lal,Lungi Ngidi,2150,3464,101,203,171,137,9.44,161.12,34.3
Ruturaj Gaikwad,Lungi Ngidi,8063,11085,139,843,349,251,10.46,137.48,79.75
Ruturaj Gaikwad,Rahul Chahar,7622,12516,116,465,586,412,6.1,164.21,107.9
Karan Lal,Rahul Chahar,2263,4587,92,64,278,243,2.83,202.7,49.86
Ruturaj Gaikwad,Mukesh Kumar,8074,12151,132,585,450,337,7.25,150.5,92.05
Karan Lal,Mukesh Kumar,2179,4085,89,111,224,195,5.09,187.47,45.9
Ishan Kishan,Rahul Chahar,1114,2469,49,53,177,150,4.76,221.63,50.39
Ishan Kishan,Mukesh Kumar,985,1989,50,72,133,113,7.31,201.93,39.78
Heinrich Klaasen,Rahul Chahar,479,900,25,69,69,50,14.41,187.89,36.0
Heinrich Klaasen,Lungi Ngidi,402,645,42,93,47,41,23.13,160.45,15.36
Heinrich Klaasen,Mukesh Kumar,383,736,31,63,53,49,16.45,192.17,23.74
Marcus Stoinis,Mukesh Kumar,305,508,20,50,30,28,16.39,166.56,25.4
Marcus Stoinis,Akash Vasisht,1287,2401,130,173,215,118,13.44,186.56,18.47
Ruturaj Gaikwad,Akash Vasisht,5759,11745,255,503,783,720,8.73,203.94,46.06
Shivam Mavi,Akash Vasisht,372,331,137,89,25,18,23.92,88.98,2.42
Marcus Stoinis,Mridul Surroch,1749,3171,168,246,256,174,14.07,181.3,18.88
Maheesh Theekshana,Akash Vasisht,238,144,76,79,4,6,33.19,60.5,1.89
Ottneil Baartman,Akash Vasisht,370,398,38,59,11,5,15.95,107.57,10.47
Ottneil Baartman,Mridul Surroch,315,316,41,60,5,4,19.05,100.32,7.71
Dunith Wellalage,Beau Webster,879,1289,47,181,78,62,20.59,146.64,27.43
Ottneil Baartman,Beau Webster,363,332,53,71,7,3,19.56,91.46,6.26
Dunith Wellalage,Akash Vasisht,911,1188,62,234,76,50,25.69,130.41,19.16
Mohsin Khan,Mridul Surroch,665,507,160,178,18,6,26.77,76.24,3.17
Mohsin Khan,Akash Vasisht,665,457,157,197,12,7,29.62,68.72,2.91
Dunith Wellalage,Mukesh Kumar,283,437,12,38,24,16,13.43,154.42,36.42
Mohsin Khan,Mukesh Kumar,150,161,9,16,2,0,10.67,107.33,17.89
Mohsin Khan,Lungi Ngidi,102,103,9,9,0,0,8.82,100.98,11.44
Dunith Wellalage,Lungi Ngidi,403,613,17,73,39,25,18.11,152.11,36.06
Sanju Samson,Maheesh Theekshana,6267,10768,127,413,519,458,6.59,171.82,84.79
Ayush Mhatre,Mohsin Khan,13409,22528,329,1012,1055,890,7.55,168.01,68.47
Sanju Samson,Mohsin Khan,11922,18975,321,1001,881,673,8.4,159.16,59.11
Sanju Samson,Shivam Mavi,6565,10341,141,538,452,357,8.19,157.52,73.34
Ayush Mhatre,Shivam Mavi,7127,11732,114,525,571,399,7.37,164.61,102.91
Ayush Mhatre,Ottneil Baartman,7102,12053,209,404,580,447,5.69,169.71,57.67
Sanju Samson,Ottneil Baartman,6407,10214,237,384,450,345,5.99,159.42,43.1
Mukul Choudhary,Shivam Mavi,2942,5136,105,322,260,262,10.94,174.58,48.91
Mridul Surroch,Shivam Mavi,1782,3301,76,281,201,207,15.77,185.24,43.43
Beau Webster,Mohsin Khan,1154,1246,109,591,92,88,51.21,107.97,11.43
Karan Shinde,Mohsin Khan,1878,3269,150,261,228,176,13.9,174.07,21.79
Karan Shinde,Maheesh Theekshana,790,1395,23,136,90,79,17.22,176.58,60.65
Karan Shinde,Shivam Mavi,710,1264,26,106,82,70,14.93,178.03,48.62
Mridul Surroch,Ottneil Baartman,1740,2995,145,223,183,165,12.82,172.13,20.66
Karan Shinde,Ottneil Baartman,760,1390,61,125,94,89,16.45,182.89,22.79
Mridul Surroch,Mohsin Khan,3937,7412,223,570,543,426,14.48,188.27,33.24
Yuvraj Chaudhary,Maheesh Theekshana,693,1209,23,117,66,76,16.88,174.46,52.57
Yuvraj Chaudhary,Ottneil Baartman,392,554,67,78,39,30,19.9,141.33,8.27
Akash Vasisht,Ottneil Baartman,317,588,37,32,40,37,10.09,185.49,15.89
Christopher Britz,Tanay Thyagarajan,8056,8896,120,2160,287,179,26.81,110.43,74.13
Karun Nair,Tanay Thyagarajan,5811,6906,170,903,159,102,15.54,118.84,40.62
Karun Nair,Yuzvendra Chahal,5908,7438,169,863,216,150,14.61,125.9,44.01
Karun Nair,Harpreet Brar,6431,7769,214,825,177,97,12.83,120.81,36.3
Karun Nair,Hardik Pandya,1700,2588,114,428,168,151,25.18,152.24,22.7
Karun Nair,Seekkuge Prasanna,1728,2036,172,575,129,108,33.28,117.82,11.84
Abhishek Sharma,Hardik Pandya,2796,6121,180,235,481,385,8.4,218.92,34.01
Raj Angad Bawa,Seekkuge Prasanna,1871,2338,284,576,177,125,30.79,124.96,8.23
Raj Angad Bawa,Harpreet Brar,390,497,69,110,37,28,28.21,127.44,7.2
Lalit Yadav,Harpreet Brar,1458,2874,122,133,213,156,9.12,197.12,23.56
Brian Bennett,Athisayaraj Davidson,6917,9647,131,930,377,267,13.45,139.47,73.64
Mayank Agarwal,Athisayaraj Davidson,5324,6837,169,761,193,159,14.29,128.42,40.46
Mayank Agarwal,Noor Ahmad,4632,6117,123,759,212,171,16.39,132.06,49.73
Brian Bennett,Noor Ahmad,6282,10130,99,689,492,391,10.97,161.25,102.32
Mayank Agarwal,Raj Angad Bawa,392,691,24,63,66,28,16.07,176.28,28.79
Brian Bennett,Raj Angad Bawa,1475,3038,48,169,217,185,11.46,205.97,63.29
Brian Bennett,Atit Sheth,1452,2992,96,161,227,178,11.09,206.06,31.17
James Rew,Atit Sheth,913,1703,124,95,119,109,10.41,186.53,13.73
Mayank Agarwal,Atit Sheth,369,588,68,54,43,34,14.63,159.35,8.65
Jitesh Sharma,Atit Sheth,587,861,144,78,72,43,13.29,146.68,5.98
Hardik Pandya,Atit Sheth,1504,3069,182,122,257,182,8.11,204.06,16.86
Hardik Pandya,Jasprit Bumrah,1577,2601,119,281,165,155,17.82,164.93,21.86
Mitchell Marsh,Manav Suthar,1702,3252,57,165,192,185,9.69,191.07,57.05
Mitchell Marsh,Theesan Vithushan,1849,3960,30,90,227,236,4.87,214.17,132.0
Matt Short,Bhuvneshwar Kumar,347,466,33,111,31,28,31.99,134.29,14.12
Matt Short,Duvindu Tillakaratne,543,887,13,128,58,50,23.57,163.35,68.23
Matt Short,Manav Suthar,422,776,19,70,57,44,16.59,183.89,40.84
Shubham Dubey,Will Jacks,808,1510,34,141,111,89,17.45,186.88,44.41
Matt Short,Washington Sundar,2872,5328,166,519,408,310,18.07,185.52,32.1
Luhan dre pretorious,Duvindu Tillakaratne,221,345,9,60,28,16,27.15,156.11,38.33
Rishabh Pant,Washington Sundar,2705,4893,234,420,345,297,15.53,180.89,20.91
Prabhsimran Singh,Ashish Singh,3178,4519,86,280,151,117,8.81,142.2,52.55
Virat Kohli,Ashish Singh,3073,4272,99,267,151,87,8.69,139.02,43.15
Devdutt Padikkal,Auqib Nabi,1052,2024,90,108,160,110,10.27,192.4,22.49
Will Jacks,Auqib Nabi,952,1708,87,150,109,109,15.76,179.41,19.63
Manav Suthar,Auqib Nabi,211,174,81,45,15,6,21.33,82.46,2.15
Theesan Vithushan,Auqib Nabi,227,126,64,101,11,4,44.49,55.51,1.97
Theesan Vithushan,Binura Fernando,69,57,16,29,2,5,42.03,82.61,3.56
Bhuvneshwar Kumar,Binura Fernando,141,141,13,16,1,0,11.35,100.0,10.85
Nishant Sindhu,Kuldeep Yadav,4214,6739,213,323,335,235,7.66,159.92,31.64
Nishant Sindhu,Josh Tongue,5543,7457,226,553,209,158,9.98,134.53,33.0
KL Rahul,Josh Tongue,9122,14232,254,559,516,461,6.13,156.02,56.03
Virat Singh,Josh Tongue,3879,6125,228,450,289,288,11.6,157.9,26.86
Virat Singh,Chamika Gunasekara,3889,6571,176,343,347,294,8.82,168.96,37.34
KL Rahul,Chamika Gunasekara,9305,14727,227,488,596,451,5.24,158.27,64.88
Shivam Dube,Varun Chakravarthy,1884,3178,175,268,218,167,14.23,168.68,18.16
Tilak Varma,Josh Tongue,1052,1578,72,205,92,80,19.49,150.0,21.92
Harry Brook,Josh Tongue,2263,3963,216,267,230,233,11.8,175.12,18.35
Tilak Varma,Chamika Gunasekara,962,1405,65,177,79,65,18.4,146.05,21.62
Harry Brook,Chamika Gunasekara,2222,4132,178,196,250,245,8.82,185.96,23.21
Harry Brook,Dasun Shanaka,3105,7325,209,147,587,473,4.73,235.91,35.05
Gangam Anikethreddy,Dasun Shanaka,712,423,261,244,23,19,34.27,59.41,1.62
Gangam Anikethreddy,Sahan Arachchige,790,456,272,297,26,20,37.59,57.72,1.68
Calvin Harrison,Sahan Arachchige,1010,926,122,388,48,38,38.42,91.68,7.59
Calvin Harrison,Dasun Shanaka,933,1225,71,256,66,63,27.44,131.3,17.25
Calvin Harrison,Chamika Gunasekara,363,355,54,119,22,11,32.78,97.8,6.57
Dega Nischal,Prince Yadav,9522,14044,235,699,499,388,7.34,147.49,59.76
Yashasvi Jaiswal,Prince Yadav,9338,13998,230,676,548,387,7.24,149.9,60.86
Sahan Arachchige,Gangam Anikethreddy,1455,1691,269,281,79,82,19.31,116.22,6.29
Sahan Arachchige,Prince Yadav,994,1239,139,173,56,53,17.4,124.65,8.91
Ryan Rickelton,Prince Yadav,4356,7225,148,471,350,344,10.81,165.86,48.82
Abhimanyu Easwaran,Prince Yadav,1318,2256,68,210,147,120,15.93,171.17,33.18
Abhimanyu Easwaran,Calvin Harrison,1082,2273,96,88,175,140,8.13,210.07,23.68
Dasun Shanaka,Calvin Harrison,864,1517,107,90,104,81,10.42,175.58,14.18
Josh Tongue,Calvin Harrison,402,277,131,121,14,11,30.1,68.91,2.11
Kuldeep Yadav,Calvin Harrison,389,189,113,185,18,3,47.56,48.59,1.67
Kuldeep Yadav,Shiran Fernando,300,95,84,171,5,4,57.0,31.67,1.13
Kuldeep Yadav,Prince Yadav,131,61,46,58,6,1,44.27,46.56,1.33
Varun Chakravarthy,Prince Yadav,273,308,28,37,6,3,13.55,112.82,11.0
Venkatesh Iyer,CV Stephen,7482,9667,117,400,162,47,5.35,129.2,82.62
David Warner,CV Stephen,7554,9921,98,465,237,67,6.16,131.33,101.23
David Warner,Malinda Pushpakumara,7532,9793,111,474,191,63,6.29,130.02,88.23
Venkatesh Iyer,Malinda Pushpakumara,7097,9060,141,368,153,36,5.19,127.66,64.26
David Warner,Mitchell Santner,4816,8668,166,948,563,534,19.68,179.98,52.22
David Warner,Sunil Narine,5150,7361,155,1573,499,400,30.54,142.93,47.49
Venkatesh Iyer,Sunil Narine,3946,5509,179,1185,363,299,30.03,139.61,30.78
Venkatesh Iyer,Mitchell Santner,3867,6678,204,775,446,402,20.04,172.69,32.74
Matt Short,Liam Livingstone,3410,6143,198,627,451,355,18.39,180.15,31.03
Matt Short,Sunil Narine,2706,3681,134,827,251,191,30.56,136.03,27.47
Matt Short,Mitchell Santner,2818,4297,193,695,323,221,24.66,152.48,22.26
Sanvir Singh,Liam Livingstone,2078,4167,231,172,316,253,8.28,200.53,18.04
Rinku Singh,Liam Livingstone,3017,5712,171,433,429,329,14.35,189.33,33.4
Rinku Singh,CV Stephen,598,1050,68,71,79,51,11.87,175.59,15.44
Akeal Hosein,CV Stephen,175,164,64,34,7,11,19.43,93.71,2.56
Dushan Hemantha,CV Stephen,180,164,54,44,12,6,24.44,91.11,3.04
Rinku Singh,Malinda Pushpakumara,552,1014,70,51,77,53,9.24,183.7,14.49
Dushan Hemantha,Malinda Pushpakumara,230,189,72,61,12,8,26.52,82.17,2.62
Lasith Embuldeniya,Malinda Pushpakumara,377,350,58,61,2,2,16.18,92.84,6.03
Mohammed Shami,Malinda Pushpakumara,242,237,27,41,2,2,16.94,97.93,8.78
Vaibhav Suryavanshi,Mohammed Shami,6807,11027,172,370,481,360,5.44,162.0,64.11
Vaibhav Suryavanshi,Dushan Hemantha,6369,10527,160,486,516,393,7.63,165.28,65.79
Jos Buttler,Dushan Hemantha,5954,8531,182,902,368,289,15.15,143.28,46.87
Sai Sudharsan,Dushan Hemantha,3614,5905,130,577,357,285,15.97,163.39,45.42
Jos Buttler,Lasith Embuldeniya,6559,8660,167,1365,373,270,20.81,132.03,51.86
Yashvardhan Dalal,Lasith Embuldeniya,3019,4104,109,886,241,210,29.35,135.94,37.65
Yashvardhan Dalal,Dushan Hemantha,2077,3254,92,527,212,191,25.37,156.67,35.37
Yashvardhan Dalal,Akeal Hosein,3140,5083,100,723,327,286,23.03,161.88,50.83
Yashvardhan Dalal,Mohammed Shami,1653,2670,70,353,157,152,21.36,161.52,38.14
Salil Arora,Akeal Hosein,837,1517,45,147,107,88,17.56,181.24,33.71
Salil Arora,Lasith Embuldeniya,850,1336,49,211,98,75,24.82,157.18,27.27
Kunal Chandela,Lasith Embuldeniya,818,1332,42,177,90,72,21.64,162.84,31.71
Mitchell Santner,Lasith Embuldeniya,413,698,25,108,65,32,26.15,169.01,27.92
Dega Nischal,CV Stephen,6999,8897,137,321,130,26,4.59,127.12,64.94
Yashasvi Jaiswal,CV Stephen,6855,8858,125,349,150,48,5.09,129.22,70.86
Dega Nischal,Malinda Pushpakumara,6808,8736,123,324,135,35,4.76,128.32,71.02
Yashasvi Jaiswal,Malinda Pushpakumara,6747,8518,142,336,118,35,4.98,126.25,59.99
Ryan Rickelton,Malinda Pushpakumara,2207,2952,49,132,63,28,5.98,133.76,60.24
Ryan Rickelton,CV Stephen,2076,2823,66,131,75,44,6.31,135.98,42.77
Dhruv Jurel,Malinda Pushpakumara,751,1142,63,50,50,35,6.66,152.06,18.13
Dhruv Jurel,CV Stephen,849,1435,44,71,80,57,8.36,169.02,32.61
Abhimanyu Easwaran,Malinda Pushpakumara,629,1184,47,44,81,59,7.0,188.24,25.19
Abhimanyu Easwaran,Sunil Narine,5160,8613,288,959,621,467,18.59,166.92,29.91
Ryan Rickelton,Sunil Narine,5938,9320,380,1439,651,536,24.23,156.96,24.53
Ryan Rickelton,Liam Livingstone,5886,11827,318,635,876,690,10.79,200.93,37.19
Ryan Rickelton,Mitchell Santner,5762,11145,328,834,797,695,14.47,193.42,33.98
Sahan Arachchige,Sunil Narine,1817,2261,309,404,148,115,22.23,124.44,7.32
Charith Asalanka,Sunil Narine,1095,1325,88,324,79,61,29.59,121.0,15.06
Charith Asalanka,Liam Livingstone,1755,2852,159,311,199,152,17.72,162.51,17.94
Dasun Shanaka,Liam Livingstone,1886,3273,181,240,219,180,12.73,173.54,18.08
Varun Chakravarthy,Malinda Pushpakumara,469,453,58,76,5,4,16.2,96.59,7.81
Vaisakh Chandran,CV Stephen,338,365,23,56,0,2,16.57,107.99,15.87
Varun Chakravarthy,CV Stephen,417,450,41,58,5,5,13.91,107.91,10.98
Vaibhav Suryavanshi,Vaisakh Chandran,7026,10042,143,650,341,244,9.25,142.93,70.22
Jos Buttler,Vaisakh Chandran,6747,8809,166,939,280,187,13.92,130.56,53.07
Sai Sudharsan,Vaisakh Chandran,2886,4433,80,378,212,179,13.1,153.6,55.41
Salil Arora,Kuldeep Yadav,656,1231,53,112,97,75,17.07,187.65,23.23
Kunal Chandela,Varun Chakravarthy,1050,1850,43,159,134,91,15.14,176.19,43.02
Kunal Chandela,Kuldeep Yadav,1360,2356,111,206,188,115,15.15,173.24,21.23
Mitchell Santner,Kuldeep Yadav,829,1216,74,182,81,59,21.95,146.68,16.43
Liam Livingstone,Charith Asalanka,898,1871,27,102,123,119,11.36,208.35,69.3
Mitchell Santner,Charith Asalanka,172,267,4,48,20,13,27.91,155.23,66.75
Mitchell Santner,Dasun Shanaka,1501,2747,82,245,208,140,16.32,183.01,33.5
Liam Livingstone,Dasun Shanaka,1923,4163,117,171,326,245,8.89,216.48,35.58
Liam Livingstone,Sahan Arachchige,1822,3393,227,247,252,219,13.56,186.22,14.95
Sunil Narine,Sahan Arachchige,681,718,78,123,14,18,18.06,105.43,9.21
Mitchell Santner,Sahan Arachchige,1577,2401,181,382,177,138,24.22,152.25,13.27
CV Stephen,Sahan Arachchige,186,138,36,43,2,1,23.12,74.19,3.83
CV Stephen,Charith Asalanka,31,30,3,4,0,0,12.9,96.77,10.0
Sunil Narine,Charith Asalanka,84,95,3,25,10,1,29.76,113.1,31.67
CV Stephen,Dasun Shanaka,174,188,17,17,0,2,9.77,108.05,11.06
Sunil Narine,Dasun Shanaka,627,883,37,73,35,27,11.64,140.83,23.86
Ishan Kishan,Rashid Khan,3542,6452,280,355,439,341,10.02,182.16,23.04
Ishan Kishan,Shiran Fernando,2479,4673,234,183,294,264,7.38,188.5,19.97
Ruturaj Gaikwad,Shahbaz Ahmed,2119,4442,76,175,305,262,8.26,209.63,58.45
Ruturaj Gaikwad,Saransh Jain,2057,3833,72,273,269,203,13.27,186.34,53.24
Sarfaraz Khan,Saransh Jain,1394,2717,115,147,200,158,10.55,194.91,23.63
Matthew Forde,Saransh Jain,412,380,145,85,33,12,20.63,92.23,2.62
Akash Deep,Saransh Jain,433,350,134,133,21,19,30.72,80.83,2.61
Mohsin Khan,Shahbaz Ahmed,345,213,91,117,7,7,33.91,61.74,2.34
Vidwath Kaverappa,Saransh Jain,471,457,47,67,2,1,14.23,97.03,9.72
Vidwath Kaverappa,Shahbaz Ahmed,438,479,43,54,4,3,12.33,109.36,11.14
Vidwath Kaverappa,Rashid Khan,160,176,6,17,0,1,10.62,110.0,29.33
Sarfaraz Khan,Rashid Khan,374,645,52,29,52,30,7.75,172.46,12.4
Harry Brook,Matthew Forde,2556,4894,105,223,316,261,8.72,191.47,46.61
Harry Brook,Yash Thakur,2593,5268,138,142,350,297,5.48,203.16,38.17
Harry Brook,Mohsin Khan,4647,9158,253,384,595,532,8.26,197.07,36.2
Sdnv Prasad,Akash Deep,6400,10761,129,556,520,434,8.69,168.14,83.42
Deepak Hooda,Akash Deep,4222,5214,220,654,159,109,15.49,123.5,23.7
Sdnv Prasad,Vidwath Kaverappa,6498,11004,120,499,526,446,7.68,169.34,91.7
Deepak Hooda,Vidwath Kaverappa,4234,5733,139,554,194,139,13.08,135.4,41.24
Sdnv Prasad,Matthew Forde,6409,10288,126,709,521,387,11.06,160.52,81.65
Deepak Hooda,Matthew Forde,4254,5362,111,772,164,137,18.15,126.05,48.31
Deepak Hooda,Yash Thakur,3567,4675,191,550,177,127,15.42,131.06,24.48
Sdnv Prasad,Yash Thakur,6076,10515,141,630,580,468,10.37,173.06,74.57
Christopher Britz,Vidwath Kaverappa,4562,6148,120,1518,392,300,33.27,134.77,51.23
Christopher Britz,Matthew Forde,4627,5252,117,1882,308,243,40.67,113.51,44.89
Glenn Phillips,Mohsin Khan,5055,8527,210,808,482,465,15.98,168.68,40.6
Glenn Phillips,Matthew Forde,1913,3628,97,288,251,220,15.05,189.65,37.4
Glenn Phillips,Yash Thakur,2038,3749,152,309,265,222,15.16,183.95,24.66
Christopher Britz,Yash Thakur,4565,5600,131,1665,330,263,36.47,122.67,42.75
Abhishek Sharma,Yash Thakur,1144,2453,151,63,176,167,5.51,214.42,16.25
Rachin Ravindra,Yash Thakur,761,1397,133,68,113,81,8.94,183.57,10.5
Rachin Ravindra,Matthew Forde,662,1356,73,70,121,78,10.57,204.83,18.58
Glenn Phillips,Vidwath Kaverappa,1894,3801,90,224,264,239,11.83,200.69,42.23
Rachin Ravindra,Vidwath Kaverappa,664,1481,52,67,106,107,10.09,223.04,28.48
Rachin Ravindra,Mohsin Khan,620,1203,98,64,88,82,10.32,194.03,12.28
Lalit Yadav,Mohsin Khan,1726,3516,70,196,254,205,11.36,203.71,50.23
Lalit Yadav,Yash Thakur,894,1867,55,66,147,110,7.38,208.84,33.95
Ruturaj Gaikwad,Praveen Jayawickrama,6179,7759,158,821,197,146,13.29,125.57,49.11
Shubman Gill,Praveen Jayawickrama,6287,8041,184,949,249,192,15.09,127.9,43.7
Shubman Gill,Rachin Ravindra,2448,5028,173,212,365,302,8.66,205.39,29.06
Ruturaj Gaikwad,Rachin Ravindra,3173,6054,191,402,446,344,12.67,190.8,31.7
Ruturaj Gaikwad,Dian Forrester,5456,11792,155,364,857,698,6.67,216.13,76.08
Shubman Gill,Dian Forrester,4117,9728,120,131,694,613,3.18,236.29,81.07
Ruchit Ahir,Dian Forrester,3111,7057,73,184,481,448,5.91,226.84,96.67
Ruchit Ahir,Rachin Ravindra,3101,5700,288,442,378,364,14.25,183.81,19.79
Ishan Kishan,Rachin Ravindra,2906,5124,347,405,365,299,13.94,176.32,14.77
Ishan Kishan,Dian Forrester,4452,10472,197,151,745,681,3.39,235.22,53.16
Heinrich Klaasen,Rachin Ravindra,2445,3575,352,500,253,187,20.45,146.22,10.16
Sarfaraz Khan,Rachin Ravindra,2126,3762,278,201,270,203,9.45,176.95,13.53
Matthew Forde,Rachin Ravindra,704,731,230,150,57,36,21.31,103.84,3.18
Akash Deep,Rachin Ravindra,609,502,204,168,41,20,27.59,82.43,2.46
Virat Kohli,Mohamed Shiraz,3130,4372,119,282,146,103,9.01,139.68,36.74
Prabhsimran Singh,Mohamed Shiraz,3199,4367,107,297,117,113,9.28,136.51,40.81
Virat Kohli,Mayank Yadav,3226,4740,78,182,159,101,5.64,146.93,60.77
Prabhsimran Singh,Mayank Yadav,3250,4939,68,177,180,133,5.45,151.97,72.63
Virat Kohli,Umesh Yadav,3108,4710,55,178,157,130,5.73,151.54,85.64
Prabhsimran Singh,Umesh Yadav,3133,4815,67,171,197,140,5.46,153.69,71.87
Prabhsimran Singh,Craig Overton,733,1540,37,59,100,101,8.05,210.1,41.62
Virat Kohli,Craig Overton,630,1395,33,42,102,90,6.67,221.43,42.27
Shreyas Iyer,Craig Overton,1359,2718,63,187,220,159,13.76,200.0,43.14
David Miller,Craig Overton,893,1503,48,167,115,75,18.7,168.31,31.31
David Miller,Mridul Surroch,2789,5491,201,351,396,343,12.59,196.88,27.32
Will Jacks,Craig Overton,733,1361,65,110,112,77,15.01,185.68,20.94
David Miller,Mayank Yadav,294,504,15,55,28,31,18.71,171.43,33.6
Washington Sundar,Mayank Yadav,155,254,15,16,19,11,10.32,163.87,16.93
Manav Suthar,Mayank Yadav,52,36,26,14,3,3,26.92,69.23,1.38
Theesan Vithushan,Mayank Yadav,74,55,25,25,4,2,33.78,74.32,2.2
Will Jacks,Mayank Yadav,177,320,18,22,32,14,12.43,180.79,17.78
Theesan Vithushan,Umesh Yadav,62,55,12,25,4,3,40.32,88.71,4.58
Will Jacks,Umesh Yadav,207,412,14,21,25,25,10.14,199.03,29.43
Ayush Mhatre,Manav Suthar,3293,5718,57,189,247,236,5.74,173.64,100.32
Yash Dhull,Manav Suthar,3087,4973,78,326,225,195,10.56,161.09,63.76
Mukul Choudhary,Manav Suthar,1558,2848,56,154,179,137,9.88,182.8,50.86
Mukul Choudhary,Theesan Vithushan,2878,5219,52,133,249,237,4.62,181.34,100.37
Mukul Choudhary,Bhuvneshwar Kumar,1460,2169,82,207,104,91,14.18,148.56,26.45
Ayush Mhatre,Bhuvneshwar Kumar,3530,5162,100,385,179,162,10.91,146.23,51.62
Ayush Mhatre,Duvindu Tillakaratne,3026,5876,44,204,335,296,6.74,194.18,133.55
Mukul Choudhary,Duvindu Tillakaratne,1630,3091,33,211,164,189,12.94,189.63,93.67
Ashton Turner,Bhuvneshwar Kumar,470,533,69,105,26,23,22.34,113.4,7.72
Ashton Turner,Duvindu Tillakaratne,618,803,30,158,45,37,25.57,129.94,26.77
Mridul Surroch,Duvindu Tillakaratne,621,1265,12,93,91,78,14.98,203.7,105.42
Mridul Surroch,Bhuvneshwar Kumar,344,612,33,48,44,35,13.95,177.91,18.55
Sairaj Patil,Bhuvneshwar Kumar,191,293,28,25,16,17,13.09,153.4,10.46
Sairaj Patil,Manav Suthar,266,558,8,33,43,34,12.41,209.77,69.75
Yuvraj Chaudhary,Manav Suthar,152,265,6,32,14,16,21.05,174.34,44.17
Sairaj Patil,Theesan Vithushan,253,555,7,25,47,31,9.88,219.37,79.29
Yuvraj Chaudhary,Theesan Vithushan,531,963,37,82,77,51,15.44,181.36,26.03
Yuvraj Chaudhary,Will Jacks,591,1068,41,93,66,68,15.74,180.71,26.05
Sairaj Patil,Will Jacks,440,1060,24,23,85,72,5.23,240.91,44.17
Sairaj Patil,Washington Sundar,533,1289,33,40,111,84,7.5,241.84,39.06
Yuvraj Chaudhary,Washington Sundar,1248,2128,61,248,134,122,19.87,170.51,34.89
Vaibhav Suryavanshi,Noor Ahmad,6149,11561,100,266,596,535,4.33,188.01,115.61
Liam Livingstone,Noor Ahmad,5620,9669,102,468,516,388,8.33,172.05,94.79
Vaibhav Suryavanshi,Athisayaraj Davidson,6291,10142,148,459,444,349,7.3,161.21,68.53
Sai Sudharsan,Athisayaraj Davidson,3287,5624,109,450,353,270,13.69,171.1,51.6
Sai Sudharsan,Noor Ahmad,3593,6513,79,412,374,344,11.47,181.27,82.44
Yashvardhan Dalal,Athisayaraj Davidson,1828,3054,54,389,197,166,21.28,167.07,56.56
Yashvardhan Dalal,Raj Angad Bawa,1811,3821,83,235,312,225,12.98,210.99,46.04
Jos Buttler,Raj Angad Bawa,1233,2460,93,192,213,146,15.57,199.51,26.45
Jos Buttler,Atit Sheth,1325,2578,160,169,202,159,12.75,194.57,16.11
Yashvardhan Dalal,Atit Sheth,1911,3977,130,212,336,222,11.09,208.11,30.59
Kunal Chandela,Atit Sheth,1099,2110,123,127,162,122,11.56,191.99,17.15
Kunal Chandela,Arzan Nagwaswalla,924,1503,80,170,109,80,18.4,162.66,18.79
Kunal Chandela,Athisayaraj Davidson,456,752,35,84,57,38,18.42,164.91,21.49
Mitchell Santner,Athisayaraj Davidson,241,406,20,57,30,25,23.65,168.46,20.3
Ravi Teja,Athisayaraj Davidson,57,41,25,12,2,2,21.05,71.93,1.64
Karun Nair,Mohammed Siraj,6121,7279,196,959,176,113,15.67,118.92,37.14
Christopher Britz,Ravi Teja,7916,8828,130,1937,250,145,24.47,111.52,67.91
Karun Nair,Ravi Teja,6044,7414,183,837,182,110,13.85,122.67,40.51
Karun Nair,Prasidh Krishna,6051,7613,169,826,216,140,13.65,125.81,45.05
Raj Angad Bawa,Mohammed Siraj,500,780,67,112,71,40,22.4,156.0,11.64
Raj Angad Bawa,Prasidh Krishna,534,842,78,94,63,46,17.6,157.68,10.79
Lalit Yadav,Prasidh Krishna,1292,2764,72,108,199,173,8.36,213.93,38.39
Lalit Yadav,Ravi Teja,643,1283,26,63,84,77,9.8,199.53,49.35
